settlement_date,settlement_period,timestamp,england_wales_demand_mw,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-11-26,40,2023-11-26 19:30:00,32482,35729,37332,-546
2023-11-26,41,2023-11-26 20:00:00,31511,34769,36373,-396
2023-11-26,42,2023-11-26 20:30:00,30364,33573,35177,-474
2023-11-26,43,2023-11-26 21:00:00,29013,32089,33589,-268
2023-11-26,44,2023-11-26 21:30:00,27460,30388,31909,-191
2023-11-26,45,2023-11-26 22:00:00,25955,28747,30118,-303
2023-11-26,46,2023-11-26 22:30:00,24363,26969,28525,-208
2023-11-26,47,2023-11-26 23:00:00,22930,25425,26949,-196
2023-11-26,48,2023-11-26 23:30:00,21893,24239,25627,47
2023-11-27,1,2023-11-27 00:00:00,21789,24057,25347,222
2023-11-27,2,2023-11-27 00:30:00,22376,24644,25731,697
2023-11-27,3,2023-11-27 01:00:00,22114,24328,25506,596
2023-11-27,4,2023-11-27 01:30:00,21464,23602,25127,732
2023-11-27,5,2023-11-27 02:00:00,21084,23147,24585,975
2023-11-27,6,2023-11-27 02:30:00,20819,22877,24396,878
2023-11-27,7,2023-11-27 03:00:00,20563,22610,24254,1039
2023-11-27,8,2023-11-27 03:30:00,20214,22208,24053,978
2023-11-27,9,2023-11-27 04:00:00,20146,22085,23911,1317
2023-11-27,10,2023-11-27 04:30:00,20237,22213,23876,1315
2023-11-27,11,2023-11-27 05:00:00,20273,22150,23301,1969
2023-11-27,12,2023-11-27 05:30:00,21586,23587,24775,1876
2023-11-27,13,2023-11-27 06:00:00,24413,26591,28723,2041
2023-11-27,14,2023-11-27 06:30:00,26809,29144,31486,1585
2023-11-27,15,2023-11-27 07:00:00,29823,32433,34690,1426
2023-11-27,16,2023-11-27 07:30:00,31481,34220,36434,1719
2023-11-27,17,2023-11-27 08:00:00,32818,35769,36921,1629
2023-11-27,18,2023-11-27 08:30:00,33348,36399,37477,1709
2023-11-27,19,2023-11-27 09:00:00,34202,37255,38574,1720
2023-11-27,20,2023-11-27 09:30:00,34213,37334,38681,1847
2023-11-27,21,2023-11-27 10:00:00,34059,37208,38780,1818
2023-11-27,22,2023-11-27 10:30:00,34036,37252,38798,1709
2023-11-27,23,2023-11-27 11:00:00,33992,37186,38499,1762
2023-11-27,24,2023-11-27 11:30:00,33988,37193,38459,1846
2023-11-27,25,2023-11-27 12:00:00,34525,37765,38823,1609
2023-11-27,26,2023-11-27 12:30:00,34629,37860,38881,1629
2023-11-27,27,2023-11-27 13:00:00,34813,37986,39124,2006
2023-11-27,28,2023-11-27 13:30:00,34781,37864,39158,1693
2023-11-27,29,2023-11-27 14:00:00,34770,37853,39419,1616
2023-11-27,30,2023-11-27 14:30:00,35114,38181,39870,1396
2023-11-27,31,2023-11-27 15:00:00,35162,38277,39789,1168
2023-11-27,32,2023-11-27 15:30:00,35819,38914,40435,1447
2023-11-27,33,2023-11-27 16:00:00,36931,40068,41461,1512
2023-11-27,34,2023-11-27 16:30:00,37283,40591,42090,1429
2023-11-27,35,2023-11-27 17:00:00,37639,41045,42634,1318
2023-11-27,36,2023-11-27 17:30:00,37571,40988,42580,1295
2023-11-27,37,2023-11-27 18:00:00,37225,40485,42075,1348
2023-11-27,38,2023-11-27 18:30:00,36607,39763,41352,1319
2023-11-27,39,2023-11-27 19:00:00,35750,38929,40519,961
2023-11-27,40,2023-11-27 19:30:00,34650,37698,39288,939
2023-11-27,41,2023-11-27 20:00:00,33480,36573,38165,681
2023-11-27,42,2023-11-27 20:30:00,32269,35227,36816,740
2023-11-27,43,2023-11-27 21:00:00,30674,33525,35113,598
2023-11-27,44,2023-11-27 21:30:00,28983,31746,33334,543
2023-11-27,45,2023-11-27 22:00:00,27145,29795,31384,115
2023-11-27,46,2023-11-27 22:30:00,25640,28193,29782,-194
2023-11-27,47,2023-11-27 23:00:00,24033,26507,28099,-537
2023-11-27,48,2023-11-27 23:30:00,22994,25371,27022,-681
2023-11-28,1,2023-11-28 00:00:00,22980,25269,26921,-566
2023-11-28,2,2023-11-28 00:30:00,23409,25760,27379,-433
2023-11-28,3,2023-11-28 01:00:00,23105,25357,27226,-269
2023-11-28,4,2023-11-28 01:30:00,22505,24754,26920,-266
2023-11-28,5,2023-11-28 02:00:00,22136,24415,26597,-241
2023-11-28,6,2023-11-28 02:30:00,21928,24233,26251,-114
2023-11-28,7,2023-11-28 03:00:00,21630,24041,26236,121
2023-11-28,8,2023-11-28 03:30:00,21343,23675,25869,403
2023-11-28,9,2023-11-28 04:00:00,21207,23527,25732,429
2023-11-28,10,2023-11-28 04:30:00,21280,23519,25746,602
2023-11-28,11,2023-11-28 05:00:00,21806,24140,25812,521
2023-11-28,12,2023-11-28 05:30:00,22765,25221,27043,406
2023-11-28,13,2023-11-28 06:00:00,25101,27635,29224,755
2023-11-28,14,2023-11-28 06:30:00,28152,31018,32569,516
2023-11-28,15,2023-11-28 07:00:00,31154,34252,36065,320
2023-11-28,16,2023-11-28 07:30:00,31876,35493,37320,233
2023-11-28,17,2023-11-28 08:00:00,33137,36909,38492,-39
2023-11-28,18,2023-11-28 08:30:00,33493,37318,38804,84
2023-11-28,19,2023-11-28 09:00:00,33568,37275,38850,20
2023-11-28,20,2023-11-28 09:30:00,33203,36830,38428,-99
2023-11-28,21,2023-11-28 10:00:00,32189,35775,37371,-136
2023-11-28,22,2023-11-28 10:30:00,32365,35914,37511,-52
2023-11-28,23,2023-11-28 11:00:00,31920,35571,37169,-166
2023-11-28,24,2023-11-28 11:30:00,31913,35476,37073,-57
2023-11-28,25,2023-11-28 12:00:00,32062,35576,37173,-82
2023-11-28,26,2023-11-28 12:30:00,32524,36026,37591,68
2023-11-28,27,2023-11-28 13:00:00,32474,35950,37640,47
2023-11-28,28,2023-11-28 13:30:00,32487,35877,37558,205
2023-11-28,29,2023-11-28 14:00:00,32634,35984,37460,416
2023-11-28,30,2023-11-28 14:30:00,33199,36607,38161,463
2023-11-28,31,2023-11-28 15:00:00,33687,37172,38703,426
2023-11-28,32,2023-11-28 15:30:00,34628,38090,39679,496
2023-11-28,33,2023-11-28 16:00:00,36196,39794,41320,677
2023-11-28,34,2023-11-28 16:30:00,37528,41217,42805,811
2023-11-28,35,2023-11-28 17:00:00,38117,41903,43494,658
2023-11-28,36,2023-11-28 17:30:00,38146,41911,43503,665
2023-11-28,37,2023-11-28 18:00:00,38275,41927,43516,687
2023-11-28,38,2023-11-28 18:30:00,37853,41495,43086,507
2023-11-28,39,2023-11-28 19:00:00,37565,41083,42681,652
2023-11-28,40,2023-11-28 19:30:00,36489,39956,41555,556
2023-11-28,41,2023-11-28 20:00:00,35343,38717,40313,506
2023-11-28,42,2023-11-28 20:30:00,33906,37146,38741,482
2023-11-28,43,2023-11-28 21:00:00,32335,35428,37024,438
2023-11-28,44,2023-11-28 21:30:00,30505,33417,35013,448
2023-11-28,45,2023-11-28 22:00:00,28741,31526,33360,361
2023-11-28,46,2023-11-28 22:30:00,27089,29781,31632,204
2023-11-28,47,2023-11-28 23:00:00,25342,27859,29676,272
2023-11-28,48,2023-11-28 23:30:00,24133,26542,28510,95
2023-11-29,1,2023-11-29 00:00:00,24054,26459,28813,-135
2023-11-29,2,2023-11-29 00:30:00,24540,26918,29206,17
2023-11-29,3,2023-11-29 01:00:00,24258,26611,29036,138
2023-11-29,4,2023-11-29 01:30:00,23804,26108,28390,207
2023-11-29,5,2023-11-29 02:00:00,23199,25422,27732,379
2023-11-29,6,2023-11-29 02:30:00,22916,25146,27544,563
2023-11-29,7,2023-11-29 03:00:00,22611,24838,27228,431
2023-11-29,8,2023-11-29 03:30:00,22317,24495,26875,509
2023-11-29,9,2023-11-29 04:00:00,22121,24301,26414,981
2023-11-29,10,2023-11-29 04:30:00,22109,24337,26533,998
2023-11-29,11,2023-11-29 05:00:00,22716,25026,26861,1018
2023-11-29,12,2023-11-29 05:30:00,23858,26261,28150,917
2023-11-29,13,2023-11-29 06:00:00,26580,29162,30684,1135
2023-11-29,14,2023-11-29 06:30:00,29526,32356,33960,851
2023-11-29,15,2023-11-29 07:00:00,32541,35648,37163,812
2023-11-29,16,2023-11-29 07:30:00,33616,36961,38518,586
2023-11-29,17,2023-11-29 08:00:00,34775,38202,39325,538
2023-11-29,18,2023-11-29 08:30:00,34806,38244,39368,532
2023-11-29,19,2023-11-29 09:00:00,35878,39392,40647,296
2023-11-29,20,2023-11-29 09:30:00,35691,39306,40577,365
2023-11-29,21,2023-11-29 10:00:00,35487,39112,40445,320
2023-11-29,22,2023-11-29 10:30:00,35154,38838,40176,29
2023-11-29,23,2023-11-29 11:00:00,34481,38193,39472,-254
2023-11-29,24,2023-11-29 11:30:00,34176,37873,39144,-186
2023-11-29,25,2023-11-29 12:00:00,34368,38124,39347,-327
2023-11-29,26,2023-11-29 12:30:00,34308,38056,39265,-408
2023-11-29,27,2023-11-29 13:00:00,34142,37842,38875,-209
2023-11-29,28,2023-11-29 13:30:00,34188,37805,38772,12
2023-11-29,29,2023-11-29 14:00:00,34344,37932,38760,902
2023-11-29,30,2023-11-29 14:30:00,34702,38231,39005,1126
2023-11-29,31,2023-11-29 15:00:00,35435,38964,39598,1142
2023-11-29,32,2023-11-29 15:30:00,36289,39945,40550,1231
2023-11-29,33,2023-11-29 16:00:00,37580,41319,41924,1255
2023-11-29,34,2023-11-29 16:30:00,38651,42486,43139,1301
2023-11-29,35,2023-11-29 17:00:00,38822,42650,43364,1371
2023-11-29,36,2023-11-29 17:30:00,38816,42569,43278,1299
2023-11-29,37,2023-11-29 18:00:00,38930,42632,43294,1183
2023-11-29,38,2023-11-29 18:30:00,38825,42489,43094,1092
2023-11-29,39,2023-11-29 19:00:00,38400,41867,42473,912
2023-11-29,40,2023-11-29 19:30:00,37516,40893,41507,476
2023-11-29,41,2023-11-29 20:00:00,36140,39503,40120,128
2023-11-29,42,2023-11-29 20:30:00,35273,38552,39168,227
2023-11-29,43,2023-11-29 21:00:00,33649,36747,37440,470
2023-11-29,44,2023-11-29 21:30:00,31977,34936,35653,423
2023-11-29,45,2023-11-29 22:00:00,30185,33030,34834,158
2023-11-29,46,2023-11-29 22:30:00,28495,31177,33732,-84
2023-11-29,47,2023-11-29 23:00:00,26557,29129,33429,-112
2023-11-29,48,2023-11-29 23:30:00,25370,27836,32336,-470
2023-11-30,1,2023-11-30 00:00:00,25136,27586,32056,-382
2023-11-30,2,2023-11-30 00:30:00,25519,27976,32497,-338
2023-11-30,3,2023-11-30 01:00:00,24965,27396,32353,-303
2023-11-30,4,2023-11-30 01:30:00,24363,26719,31549,-459
2023-11-30,5,2023-11-30 02:00:00,24165,26491,31061,-274
2023-11-30,6,2023-11-30 02:30:00,23706,26025,30477,-502
2023-11-30,7,2023-11-30 03:00:00,23438,25793,30085,-505
2023-11-30,8,2023-11-30 03:30:00,23039,25354,29711,-371
2023-11-30,9,2023-11-30 04:00:00,22809,25142,31189,-279
2023-11-30,10,2023-11-30 04:30:00,22826,25251,31398,-244
2023-11-30,11,2023-11-30 05:00:00,23336,25776,33130,145
2023-11-30,12,2023-11-30 05:30:00,24434,26968,33994,-5
2023-11-30,13,2023-11-30 06:00:00,27215,30001,35413,133
2023-11-30,14,2023-11-30 06:30:00,29613,32539,37695,363
2023-11-30,15,2023-11-30 07:00:00,32519,35741,39310,246
2023-11-30,16,2023-11-30 07:30:00,33637,37113,40512,64
2023-11-30,17,2023-11-30 08:00:00,35008,38689,40693,90
2023-11-30,18,2023-11-30 08:30:00,35470,39136,41052,45
2023-11-30,19,2023-11-30 09:00:00,35646,39310,41754,72
2023-11-30,20,2023-11-30 09:30:00,35606,39331,41809,103
2023-11-30,21,2023-11-30 10:00:00,35242,38941,41540,-203
2023-11-30,22,2023-11-30 10:30:00,35026,38726,41316,-118
2023-11-30,23,2023-11-30 11:00:00,35589,39268,41374,-312
2023-11-30,24,2023-11-30 11:30:00,35156,38818,40930,-447
2023-11-30,25,2023-11-30 12:00:00,35011,38683,41203,-569
2023-11-30,26,2023-11-30 12:30:00,34707,38399,40986,-706
2023-11-30,27,2023-11-30 13:00:00,34718,38358,42378,-411
2023-11-30,28,2023-11-30 13:30:00,34872,38470,42570,-421
2023-11-30,29,2023-11-30 14:00:00,35456,39061,42491,-363
2023-11-30,30,2023-11-30 14:30:00,35617,39221,42605,-138
2023-11-30,31,2023-11-30 15:00:00,36579,40255,42375,-253
2023-11-30,32,2023-11-30 15:30:00,37280,41029,43107,-59
2023-11-30,33,2023-11-30 16:00:00,38266,42230,44306,-372
2023-11-30,34,2023-11-30 16:30:00,39381,43418,45515,-329
2023-11-30,35,2023-11-30 17:00:00,39491,43674,45283,-485
2023-11-30,36,2023-11-30 17:30:00,39430,43584,45109,-832
2023-11-30,37,2023-11-30 18:00:00,39301,43346,44252,-940
2023-11-30,38,2023-11-30 18:30:00,38674,42658,43499,-983
2023-11-30,39,2023-11-30 19:00:00,38246,42189,43094,-1053
2023-11-30,40,2023-11-30 19:30:00,37717,41564,42421,-1136
2023-11-30,41,2023-11-30 20:00:00,36689,40480,41444,-1486
2023-11-30,42,2023-11-30 20:30:00,35579,39256,40415,-1795
2023-11-30,43,2023-11-30 21:00:00,33839,37355,38627,-1533
2023-11-30,44,2023-11-30 21:30:00,32406,35761,37277,-1566
2023-11-30,45,2023-11-30 22:00:00,30606,33831,36403,-1495
2023-11-30,46,2023-11-30 22:30:00,28775,31855,35098,-1341
2023-11-30,47,2023-11-30 23:00:00,27030,29977,34502,-1579
2023-11-30,48,2023-11-30 23:30:00,26007,28878,33503,-1810
2023-12-01,1,2023-12-01 00:00:00,25773,28574,32765,-1944
2023-12-01,2,2023-12-01 00:30:00,26265,29018,32965,-1806
2023-12-01,3,2023-12-01 01:00:00,26115,28877,32744,-1765
2023-12-01,4,2023-12-01 01:30:00,25472,28176,32007,-1932
2023-12-01,5,2023-12-01 02:00:00,25157,27798,31768,-1819
2023-12-01,6,2023-12-01 02:30:00,24682,27312,31167,-2056
2023-12-01,7,2023-12-01 03:00:00,24330,27018,31276,-1965
2023-12-01,8,2023-12-01 03:30:00,23970,26651,31020,-1898
2023-12-01,9,2023-12-01 04:00:00,23702,26304,32256,-1583
2023-12-01,10,2023-12-01 04:30:00,23660,26276,32377,-1659
2023-12-01,11,2023-12-01 05:00:00,24243,26910,33386,-1410
2023-12-01,12,2023-12-01 05:30:00,25329,28065,34184,-1340
2023-12-01,13,2023-12-01 06:00:00,27808,30761,34402,-1122
2023-12-01,14,2023-12-01 06:30:00,30400,33508,36755,-942
2023-12-01,15,2023-12-01 07:00:00,33315,36708,38353,-778
2023-12-01,16,2023-12-01 07:30:00,34489,38129,39774,-832
2023-12-01,17,2023-12-01 08:00:00,35633,39396,40772,-1535
2023-12-01,18,2023-12-01 08:30:00,36095,39874,41213,-1313
2023-12-01,19,2023-12-01 09:00:00,36839,40716,41841,-1387
2023-12-01,20,2023-12-01 09:30:00,36678,40597,41769,-1299
2023-12-01,21,2023-12-01 10:00:00,36381,40338,41645,-1340
2023-12-01,22,2023-12-01 10:30:00,35968,39882,41244,-1426
2023-12-01,23,2023-12-01 11:00:00,35677,39602,41012,-1602
2023-12-01,24,2023-12-01 11:30:00,35261,39160,40538,-1392
2023-12-01,25,2023-12-01 12:00:00,35545,39408,40719,-1573
2023-12-01,26,2023-12-01 12:30:00,35420,39278,40608,-1733
2023-12-01,27,2023-12-01 13:00:00,35164,39024,40371,-1645
2023-12-01,28,2023-12-01 13:30:00,35056,38863,40136,-1682
2023-12-01,29,2023-12-01 14:00:00,35991,39759,41000,-1463
2023-12-01,30,2023-12-01 14:30:00,36104,39871,41123,-1498
2023-12-01,31,2023-12-01 15:00:00,36510,40317,41648,-1402
2023-12-01,32,2023-12-01 15:30:00,37301,41136,42324,-966
2023-12-01,33,2023-12-01 16:00:00,38377,42376,43579,-912
2023-12-01,34,2023-12-01 16:30:00,39207,43297,44532,-774
2023-12-01,35,2023-12-01 17:00:00,39710,43886,45354,-1079
2023-12-01,36,2023-12-01 17:30:00,39581,43711,45210,-1654
2023-12-01,37,2023-12-01 18:00:00,39372,43428,44868,-1617
2023-12-01,38,2023-12-01 18:30:00,38696,42641,44009,-1500
2023-12-01,39,2023-12-01 19:00:00,37912,41757,43083,-1571
2023-12-01,40,2023-12-01 19:30:00,37202,40915,42296,-1691
2023-12-01,41,2023-12-01 20:00:00,36210,39889,41108,-1771
2023-12-01,42,2023-12-01 20:30:00,35395,38978,40232,-1835
2023-12-01,43,2023-12-01 21:00:00,33974,37406,38635,-1646
2023-12-01,44,2023-12-01 21:30:00,32606,35899,37314,-1578
2023-12-01,45,2023-12-01 22:00:00,30955,34129,35467,-1302
2023-12-01,46,2023-12-01 22:30:00,29598,32639,34076,-1337
2023-12-01,47,2023-12-01 23:00:00,27909,30829,32395,-1127
2023-12-01,48,2023-12-01 23:30:00,26989,29829,31421,-1339
2023-12-02,1,2023-12-02 00:00:00,26680,29455,31114,-1769
2023-12-02,2,2023-12-02 00:30:00,27017,29777,31355,-1499
2023-12-02,3,2023-12-02 01:00:00,26448,29163,31166,-1574
2023-12-02,4,2023-12-02 01:30:00,25867,28535,30993,-1559
2023-12-02,5,2023-12-02 02:00:00,25372,27969,30554,-1486
2023-12-02,6,2023-12-02 02:30:00,24987,27570,30149,-1604
2023-12-02,7,2023-12-02 03:00:00,24579,27164,29745,-1709
2023-12-02,8,2023-12-02 03:30:00,23969,26563,29144,-1611
2023-12-02,9,2023-12-02 04:00:00,23782,26280,28852,-1348
2023-12-02,10,2023-12-02 04:30:00,23539,26025,28561,-1487
2023-12-02,11,2023-12-02 05:00:00,23649,26106,28510,-935
2023-12-02,12,2023-12-02 05:30:00,24020,26514,28838,-903
2023-12-02,13,2023-12-02 06:00:00,24945,27533,29660,-765
2023-12-02,14,2023-12-02 06:30:00,25952,28636,30516,-594
2023-12-02,15,2023-12-02 07:00:00,27566,30421,31799,-799
2023-12-02,16,2023-12-02 07:30:00,28457,31448,32637,-532
2023-12-02,17,2023-12-02 08:00:00,30337,33469,34409,-877
2023-12-02,18,2023-12-02 08:30:00,31373,34622,35566,-732
2023-12-02,19,2023-12-02 09:00:00,32774,36190,37413,-1231
2023-12-02,20,2023-12-02 09:30:00,33414,36884,38150,-1295
2023-12-02,21,2023-12-02 10:00:00,33686,37218,38585,-1340
2023-12-02,22,2023-12-02 10:30:00,33613,37202,38629,-1477
2023-12-02,23,2023-12-02 11:00:00,33296,36922,38288,-1539
2023-12-02,24,2023-12-02 11:30:00,33203,36829,38165,-1487
2023-12-02,25,2023-12-02 12:00:00,33158,36762,38154,-1409
2023-12-02,26,2023-12-02 12:30:00,33031,36679,38053,-1536
2023-12-02,27,2023-12-02 13:00:00,33376,36977,38302,-1489
2023-12-02,28,2023-12-02 13:30:00,33826,37433,38834,-1669
2023-12-02,29,2023-12-02 14:00:00,33922,37538,38831,-1698
2023-12-02,30,2023-12-02 14:30:00,33927,37554,38818,-1710
2023-12-02,31,2023-12-02 15:00:00,34384,37999,39172,-1512
2023-12-02,32,2023-12-02 15:30:00,34774,38413,39574,-1349
2023-12-02,33,2023-12-02 16:00:00,35718,39482,40916,-1287
2023-12-02,34,2023-12-02 16:30:00,36930,40707,42289,-1028
2023-12-02,35,2023-12-02 17:00:00,37660,41543,43129,-1088
2023-12-02,36,2023-12-02 17:30:00,37682,41518,43106,-1031
2023-12-02,37,2023-12-02 18:00:00,37116,40871,42462,-907
2023-12-02,38,2023-12-02 18:30:00,36329,40104,41695,-1036
2023-12-02,39,2023-12-02 19:00:00,35506,39220,40815,-1212
2023-12-02,40,2023-12-02 19:30:00,34546,38136,39723,-1580
2023-12-02,41,2023-12-02 20:00:00,33426,37050,38535,-1911
2023-12-02,42,2023-12-02 20:30:00,33314,36819,38349,-1864
2023-12-02,43,2023-12-02 21:00:00,31759,35100,36593,-1645
2023-12-02,44,2023-12-02 21:30:00,30116,33376,34959,-1678
2023-12-02,45,2023-12-02 22:00:00,29178,32352,33947,-1677
2023-12-02,46,2023-12-02 22:30:00,28164,31197,32795,-1535
2023-12-02,47,2023-12-02 23:00:00,26829,29780,31377,-1421
2023-12-02,48,2023-12-02 23:30:00,25776,28588,30148,-1143
2023-12-03,1,2023-12-03 00:00:00,25421,28169,29599,-1147
2023-12-03,2,2023-12-03 00:30:00,25928,28633,29918,-988
2023-12-03,3,2023-12-03 01:00:00,25581,28250,29646,-1070
2023-12-03,4,2023-12-03 01:30:00,24975,27572,29289,-996
2023-12-03,5,2023-12-03 02:00:00,24490,27062,28963,-1025
2023-12-03,6,2023-12-03 02:30:00,24152,26711,29010,-1174
2023-12-03,7,2023-12-03 03:00:00,23666,26236,28496,-1521
2023-12-03,8,2023-12-03 03:30:00,23215,25773,28272,-1668
2023-12-03,9,2023-12-03 04:00:00,23056,25638,28002,-1948
2023-12-03,10,2023-12-03 04:30:00,22798,25371,27896,-2105
2023-12-03,11,2023-12-03 05:00:00,22546,25077,27531,-1919
2023-12-03,12,2023-12-03 05:30:00,22582,25123,27670,-1840
2023-12-03,13,2023-12-03 06:00:00,23134,25714,28198,-1655
2023-12-03,14,2023-12-03 06:30:00,23832,26462,29000,-1673
2023-12-03,15,2023-12-03 07:00:00,24832,27569,30021,-1498
2023-12-03,16,2023-12-03 07:30:00,25779,28608,31144,-1517
2023-12-03,17,2023-12-03 08:00:00,27126,30113,32394,-1685
2023-12-03,18,2023-12-03 08:30:00,28642,31738,33376,-1405
2023-12-03,19,2023-12-03 09:00:00,30556,33835,35429,-1442
2023-12-03,20,2023-12-03 09:30:00,31596,34980,36498,-1559
2023-12-03,21,2023-12-03 10:00:00,32805,36276,37867,-1587
2023-12-03,22,2023-12-03 10:30:00,33334,36840,38435,-1605
2023-12-03,23,2023-12-03 11:00:00,34149,37747,39341,-1838
2023-12-03,24,2023-12-03 11:30:00,34700,38340,39936,-1901
2023-12-03,25,2023-12-03 12:00:00,35385,39042,40638,-1792
2023-12-03,26,2023-12-03 12:30:00,35395,39076,40676,-1743
2023-12-03,27,2023-12-03 13:00:00,35626,39275,40868,-1596
2023-12-03,28,2023-12-03 13:30:00,35421,39077,40673,-1833
2023-12-03,29,2023-12-03 14:00:00,35454,39121,40719,-1805
2023-12-03,30,2023-12-03 14:30:00,35585,39262,40854,-1831
2023-12-03,31,2023-12-03 15:00:00,35617,39285,40766,-1714
2023-12-03,32,2023-12-03 15:30:00,35943,39612,40974,-1466
2023-12-03,33,2023-12-03 16:00:00,37193,40967,42181,-1335
2023-12-03,34,2023-12-03 16:30:00,37954,41826,42967,-1317
2023-12-03,35,2023-12-03 17:00:00,38628,42591,43825,-1254
2023-12-03,36,2023-12-03 17:30:00,38560,42526,43792,-1080
2023-12-03,37,2023-12-03 18:00:00,37627,41462,42633,-1168
2023-12-03,38,2023-12-03 18:30:00,36540,40306,41439,-1062
2023-12-03,39,2023-12-03 19:00:00,35539,39269,40189,-941
2023-12-03,40,2023-12-03 19:30:00,34427,38015,38930,-839
2023-12-03,41,2023-12-03 20:00:00,33389,36946,37918,-722
2023-12-03,42,2023-12-03 20:30:00,32146,35578,36438,-504
2023-12-03,43,2023-12-03 21:00:00,30608,33827,34636,-375
2023-12-03,44,2023-12-03 21:30:00,29180,32238,33056,-152
2023-12-03,45,2023-12-03 22:00:00,27565,30466,31227,-198
2023-12-03,46,2023-12-03 22:30:00,25986,28711,29669,-224
2023-12-03,47,2023-12-03 23:00:00,24332,26917,27858,-79
2023-12-03,48,2023-12-03 23:30:00,23166,25633,26298,341
2023-12-04,1,2023-12-04 00:00:00,22943,25349,26499,206
2023-12-04,2,2023-12-04 00:30:00,23723,26138,27370,820
2023-12-04,3,2023-12-04 01:00:00,23529,25887,27411,543
2023-12-04,4,2023-12-04 01:30:00,23085,25334,26958,409
2023-12-04,5,2023-12-04 02:00:00,22769,24949,26541,796
2023-12-04,6,2023-12-04 02:30:00,22573,24745,26430,901
2023-12-04,7,2023-12-04 03:00:00,22322,24459,25944,1062
2023-12-04,8,2023-12-04 03:30:00,22006,24159,25850,1113
2023-12-04,9,2023-12-04 04:00:00,21584,23703,25294,1483
2023-12-04,10,2023-12-04 04:30:00,21638,23739,25361,1332
2023-12-04,11,2023-12-04 05:00:00,22161,24203,26613,1694
2023-12-04,12,2023-12-04 05:30:00,23180,25254,27805,1656
2023-12-04,13,2023-12-04 06:00:00,25644,27904,31455,1924
2023-12-04,14,2023-12-04 06:30:00,28338,30831,34485,1881
2023-12-04,15,2023-12-04 07:00:00,31528,34280,38470,1798
2023-12-04,16,2023-12-04 07:30:00,33166,36089,40276,1942
2023-12-04,17,2023-12-04 08:00:00,34746,37812,40744,1977
2023-12-04,18,2023-12-04 08:30:00,35571,38605,41333,2003
2023-12-04,19,2023-12-04 09:00:00,36894,39931,40694,1705
2023-12-04,20,2023-12-04 09:30:00,37167,40316,40981,1786
2023-12-04,21,2023-12-04 10:00:00,37396,40587,41371,1676
2023-12-04,22,2023-12-04 10:30:00,37768,40927,41674,1893
2023-12-04,23,2023-12-04 11:00:00,37977,41145,41988,1654
2023-12-04,24,2023-12-04 11:30:00,37824,41018,41925,1599
2023-12-04,25,2023-12-04 12:00:00,38070,41163,42159,1877
2023-12-04,26,2023-12-04 12:30:00,38162,41082,41947,2334
2023-12-04,27,2023-12-04 13:00:00,38151,41111,41854,2429
2023-12-04,28,2023-12-04 13:30:00,37980,40819,41471,2659
2023-12-04,29,2023-12-04 14:00:00,37877,40649,41264,2752
2023-12-04,30,2023-12-04 14:30:00,37755,40489,41110,2876
2023-12-04,31,2023-12-04 15:00:00,38154,41004,41717,3000
2023-12-04,32,2023-12-04 15:30:00,39142,42044,42797,3111
2023-12-04,33,2023-12-04 16:00:00,39669,42743,43759,2999
2023-12-04,34,2023-12-04 16:30:00,39879,43050,44167,2733
2023-12-04,35,2023-12-04 17:00:00,39993,43258,44649,2652
2023-12-04,36,2023-12-04 17:30:00,39911,43162,44581,2884
2023-12-04,37,2023-12-04 18:00:00,39753,42865,44127,2945
2023-12-04,38,2023-12-04 18:30:00,39122,42149,43377,2978
2023-12-04,39,2023-12-04 19:00:00,38164,41106,42274,3120
2023-12-04,40,2023-12-04 19:30:00,36793,39618,40958,3078
2023-12-04,41,2023-12-04 20:00:00,35554,38311,39768,3077
2023-12-04,42,2023-12-04 20:30:00,34219,36905,38237,3271
2023-12-04,43,2023-12-04 21:00:00,32682,35224,36332,3387
2023-12-04,44,2023-12-04 21:30:00,30720,33119,34543,3183
2023-12-04,45,2023-12-04 22:00:00,28907,31160,32497,3346
2023-12-04,46,2023-12-04 22:30:00,27144,29290,30753,3211
2023-12-04,47,2023-12-04 23:00:00,25640,27765,29530,3024
2023-12-04,48,2023-12-04 23:30:00,24571,26641,28454,2932
2023-12-05,1,2023-12-05 00:00:00,24290,26337,28399,2837
2023-12-05,2,2023-12-05 00:30:00,24645,26678,28650,2760
2023-12-05,3,2023-12-05 01:00:00,24199,26179,28467,2528
2023-12-05,4,2023-12-05 01:30:00,23695,25630,28002,2449
2023-12-05,5,2023-12-05 02:00:00,23177,25095,27417,2287
2023-12-05,6,2023-12-05 02:30:00,22748,24721,27063,2207
2023-12-05,7,2023-12-05 03:00:00,22424,24426,26816,2164
2023-12-05,8,2023-12-05 03:30:00,21828,23849,26247,1789
2023-12-05,9,2023-12-05 04:00:00,21747,23829,26009,1651
2023-12-05,10,2023-12-05 04:30:00,21892,23997,25914,1227
2023-12-05,11,2023-12-05 05:00:00,22389,24545,25867,1345
2023-12-05,12,2023-12-05 05:30:00,23350,25726,26951,1069
2023-12-05,13,2023-12-05 06:00:00,26042,28574,31013,1217
2023-12-05,14,2023-12-05 06:30:00,28809,31635,34469,317
2023-12-05,15,2023-12-05 07:00:00,31954,35180,38209,-421
