settlement_date,settlement_period,timestamp,england_wales_demand_mw,england_wales_generation_mwh,england_wales_generation_mw,ew_residual_demand_mw,ew_residual_demand_clipped_mw,b1610_rows_used,bmu_count_used,missing_generation_flag,gb_national_demand_mw,gb_transmission_system_demand_mw,scottish_transfer_mw
2023-08-28,40,2023-08-28 19:30:00,23701,876.79,1753.58,21947.42,21947.42,325,325,False,26075,28746,1167
2023-08-28,41,2023-08-28 20:00:00,23716,813.922,1627.844,22088.156,22088.156,325,325,False,26100,28639,1024
2023-08-28,42,2023-08-28 20:30:00,23421,728.5500000000001,1457.1000000000001,21963.9,21963.9,325,325,False,25791,28334,961
2023-08-28,43,2023-08-28 21:00:00,22717,615.958,1231.916,21485.084,21485.084,325,325,False,25015,27769,838
2023-08-28,44,2023-08-28 21:30:00,22011,542.8600000000001,1085.7200000000003,20925.28,20925.28,325,325,False,24204,26959,886
2023-08-28,45,2023-08-28 22:00:00,21082,541.1570000000002,1082.3140000000003,19999.686,19999.686,325,325,False,23064,25954,1265
2023-08-28,46,2023-08-28 22:30:00,20123,530.835,1061.67,19061.33,19061.33,325,325,False,21957,24883,1718
2023-08-28,47,2023-08-28 23:00:00,18977,424.287,848.574,18128.426,18128.426,325,325,False,20642,23871,1930
2023-08-28,48,2023-08-28 23:30:00,18178,344.032,688.064,17489.936,17489.936,325,325,False,19726,22836,2196
2023-08-29,1,2023-08-29 00:00:00,17533,342.187,684.374,16848.626,16848.626,325,325,False,18963,22065,2458
2023-08-29,2,2023-08-29 00:30:00,17042,351.957,703.914,16338.086,16338.086,325,325,False,18425,21603,2317
2023-08-29,3,2023-08-29 01:00:00,16744,336.954,673.908,16070.092,16070.092,325,325,False,18085,21381,2535
2023-08-29,4,2023-08-29 01:30:00,16635,351.163,702.326,15932.673999999999,15932.673999999999,325,325,False,17889,21137,2472
2023-08-29,5,2023-08-29 02:00:00,16396,333.634,667.268,15728.732,15728.732,325,325,False,17564,21276,2398
2023-08-29,6,2023-08-29 02:30:00,16110,321.48300000000006,642.9660000000001,15467.034,15467.034,325,325,False,17236,21018,2399
2023-08-29,7,2023-08-29 03:00:00,15987,258.366,516.732,15470.268,15470.268,325,325,False,17129,20898,2481
2023-08-29,8,2023-08-29 03:30:00,15880,249.779,499.558,15380.442,15380.442,325,325,False,17099,20772,2405
2023-08-29,9,2023-08-29 04:00:00,15797,269.131,538.262,15258.738,15258.738,325,325,False,17012,20505,2528
2023-08-29,10,2023-08-29 04:30:00,15847,264.61,529.22,15317.78,15317.78,325,325,False,17086,20516,2236
2023-08-29,11,2023-08-29 05:00:00,16302,290.91700000000003,581.8340000000001,15720.166,15720.166,325,325,False,17615,21198,2139
2023-08-29,12,2023-08-29 05:30:00,17053,362.56399999999996,725.1279999999999,16327.872,16327.872,325,325,False,18449,21983,2077
2023-08-29,13,2023-08-29 06:00:00,18666,527.36,1054.72,17611.28,17611.28,325,325,False,20107,22958,2326
2023-08-29,14,2023-08-29 06:30:00,19853,562.038,1124.076,18728.924,18728.924,325,325,False,21556,24169,2468
2023-08-29,15,2023-08-29 07:00:00,21378,738.0649999999999,1476.1299999999999,19901.87,19901.87,325,325,False,23400,25504,2083
2023-08-29,16,2023-08-29 07:30:00,22443,885.644,1771.288,20671.712,20671.712,325,325,False,24556,26595,2385
2023-08-29,17,2023-08-29 08:00:00,23727,836.254,1672.508,22054.492,22054.492,325,325,False,26024,27115,2048
2023-08-29,18,2023-08-29 08:30:00,24059,890.881,1781.762,22277.238,22277.238,325,325,False,26364,27488,1990
2023-08-29,19,2023-08-29 09:00:00,24373,762.0989999999999,1524.1979999999999,22848.802,22848.802,325,325,False,26660,27772,2026
2023-08-29,20,2023-08-29 09:30:00,24230,701.802,1403.604,22826.396,22826.396,325,325,False,26501,27680,1998
2023-08-29,21,2023-08-29 10:00:00,23970,656.795,1313.59,22656.41,22656.41,325,325,False,26141,27145,2138
2023-08-29,22,2023-08-29 10:30:00,24049,549.833,1099.666,22949.334,22949.334,325,325,False,26138,27209,2374
2023-08-29,23,2023-08-29 11:00:00,23948,460.606,921.212,23026.788,23026.788,325,325,False,25989,26953,2688
2023-08-29,24,2023-08-29 11:30:00,24051,446.389,892.778,23158.222,23158.222,325,325,False,25987,26846,3146
2023-08-29,25,2023-08-29 12:00:00,24373,442.80799999999994,885.6159999999999,23487.384000000002,23487.384000000002,325,325,False,26304,27498,3128
2023-08-29,26,2023-08-29 12:30:00,24480,446.192,892.384,23587.616,23587.616,325,325,False,26408,27657,3335
2023-08-29,27,2023-08-29 13:00:00,24232,448.315,896.63,23335.37,23335.37,325,325,False,26110,27861,3309
2023-08-29,28,2023-08-29 13:30:00,24058,430.30899999999997,860.6179999999999,23197.382,23197.382,325,325,False,25784,27723,3312
2023-08-29,29,2023-08-29 14:00:00,23751,437.473,874.946,22876.054,22876.054,325,325,False,25401,27465,3345
2023-08-29,30,2023-08-29 14:30:00,23663,470.704,941.408,22721.592,22721.592,325,325,False,25227,27285,3626
2023-08-29,31,2023-08-29 15:00:00,24135,446.45,892.9,23242.1,23242.1,325,325,False,25626,27588,3781
2023-08-29,32,2023-08-29 15:30:00,24275,441.772,883.544,23391.456,23391.456,325,325,False,25652,27470,3504
2023-08-29,33,2023-08-29 16:00:00,24689,476.62899999999996,953.2579999999999,23735.742,23735.742,325,325,False,26098,27984,3777
2023-08-29,34,2023-08-29 16:30:00,25233,451.56800000000004,903.1360000000001,24329.864,24329.864,325,325,False,26809,28707,3646
2023-08-29,35,2023-08-29 17:00:00,25708,541.883,1083.766,24624.234,24624.234,325,325,False,27411,29486,3644
2023-08-29,36,2023-08-29 17:30:00,26071,510.22499999999997,1020.4499999999999,25050.55,25050.55,325,325,False,27842,29928,3506
2023-08-29,37,2023-08-29 18:00:00,26248,710.269,1420.538,24827.462,24827.462,325,325,False,28033,30172,3642
2023-08-29,38,2023-08-29 18:30:00,26326,825.334,1650.668,24675.332,24675.332,325,325,False,28099,30238,3373
2023-08-29,39,2023-08-29 19:00:00,26554,875.964,1751.928,24802.072,24802.072,325,325,False,28330,30745,3473
2023-08-29,40,2023-08-29 19:30:00,26280,778.7269999999999,1557.4539999999997,24722.546000000002,24722.546000000002,325,325,False,28190,30626,3502
2023-08-29,41,2023-08-29 20:00:00,26119,728.649,1457.298,24661.702,24661.702,325,325,False,28166,30466,3352
2023-08-29,42,2023-08-29 20:30:00,25962,631.565,1263.13,24698.87,24698.87,325,325,False,28102,30561,3195
2023-08-29,43,2023-08-29 21:00:00,25035,618.0219999999999,1236.0439999999999,23798.956,23798.956,325,325,False,27099,29781,2829
2023-08-29,44,2023-08-29 21:30:00,24002,549.447,1098.894,22903.106,22903.106,325,325,False,25917,28805,2771
2023-08-29,45,2023-08-29 22:00:00,22562,547.407,1094.814,21467.186,21467.186,325,325,False,24358,28008,2463
2023-08-29,46,2023-08-29 22:30:00,21131,597.827,1195.654,19935.346,19935.346,325,325,False,22823,26504,2546
2023-08-29,47,2023-08-29 23:00:00,19775,561.46,1122.92,18652.08,18652.08,325,325,False,21262,24411,2626
2023-08-29,48,2023-08-29 23:30:00,18584,431.486,862.972,17721.028,17721.028,325,325,False,19968,23010,2745
2023-08-30,1,2023-08-30 00:00:00,18213,360.513,721.026,17491.974,17491.974,325,325,False,19453,22570,2669
2023-08-30,2,2023-08-30 00:30:00,17730,374.76099999999997,749.5219999999999,16980.478,16980.478,325,325,False,18923,22214,2762
2023-08-30,3,2023-08-30 01:00:00,17318,368.38000000000005,736.7600000000001,16581.24,16581.24,325,325,False,18466,21619,2644
2023-08-30,4,2023-08-30 01:30:00,16920,372.61100000000005,745.2220000000001,16174.778,16174.778,325,325,False,18236,21373,2550
2023-08-30,5,2023-08-30 02:00:00,16530,352.96,705.92,15824.08,15824.08,325,325,False,17933,21213,2585
2023-08-30,6,2023-08-30 02:30:00,16237,362.60600000000005,725.2120000000001,15511.788,15511.788,325,325,False,17608,20889,2526
2023-08-30,7,2023-08-30 03:00:00,16095,367.98,735.96,15359.04,15359.04,325,325,False,17504,20646,2307
2023-08-30,8,2023-08-30 03:30:00,16024,375.537,751.074,15272.926,15272.926,325,325,False,17444,20593,2356
2023-08-30,9,2023-08-30 04:00:00,15889,364.83299999999997,729.6659999999999,15159.334,15159.334,325,325,False,17335,20667,2351
2023-08-30,10,2023-08-30 04:30:00,15977,375.601,751.202,15225.798,15225.798,325,325,False,17420,20625,2295
2023-08-30,11,2023-08-30 05:00:00,16483,385.531,771.062,15711.938,15711.938,325,325,False,17995,21509,2374
2023-08-30,12,2023-08-30 05:30:00,17318,376.417,752.834,16565.166,16565.166,325,325,False,18905,22316,2335
2023-08-30,13,2023-08-30 06:00:00,18758,381.176,762.352,17995.648,17995.648,325,325,False,20488,23895,2516
2023-08-30,14,2023-08-30 06:30:00,19993,510.26000000000005,1020.5200000000001,18972.48,18972.48,325,325,False,21914,25320,2470
2023-08-30,15,2023-08-30 07:00:00,21576,646.084,1292.168,20283.832,20283.832,325,325,False,23652,26501,2291
2023-08-30,16,2023-08-30 07:30:00,22438,836.495,1672.99,20765.01,20765.01,325,325,False,24576,27372,1759
2023-08-30,17,2023-08-30 08:00:00,23043,793.992,1587.984,21455.016,21455.016,325,325,False,25343,26892,1232
2023-08-30,18,2023-08-30 08:30:00,23361,693.702,1387.404,21973.596,21973.596,325,325,False,25669,27402,1332
2023-08-30,19,2023-08-30 09:00:00,22463,828.441,1656.882,20806.118,20806.118,325,325,False,24824,27041,1259
2023-08-30,20,2023-08-30 09:30:00,21982,781.461,1562.922,20419.078,20419.078,325,325,False,24298,26652,1275
2023-08-30,21,2023-08-30 10:00:00,21769,607.08,1214.16,20554.84,20554.84,325,325,False,24038,25897,952
2023-08-30,22,2023-08-30 10:30:00,21568,574.238,1148.476,20419.524,20419.524,325,325,False,23785,25561,832
2023-08-30,23,2023-08-30 11:00:00,21544,575.059,1150.118,20393.882,20393.882,325,325,False,23789,25399,708
2023-08-30,24,2023-08-30 11:30:00,21454,599.596,1199.192,20254.808,20254.808,325,325,False,23706,25327,642
2023-08-30,25,2023-08-30 12:00:00,21723,621.6370000000001,1243.2740000000001,20479.726,20479.726,325,325,False,24009,25491,499
2023-08-30,26,2023-08-30 12:30:00,21799,557.971,1115.942,20683.058,20683.058,325,325,False,24166,25648,312
2023-08-30,27,2023-08-30 13:00:00,21665,573.676,1147.352,20517.648,20517.648,325,325,False,24095,25578,-123
2023-08-30,28,2023-08-30 13:30:00,21338,567.729,1135.458,20202.542,20202.542,325,325,False,23819,25302,-101
2023-08-30,29,2023-08-30 14:00:00,21048,603.651,1207.302,19840.698,19840.698,325,325,False,23551,25033,-18
2023-08-30,30,2023-08-30 14:30:00,20960,614.944,1229.888,19730.112,19730.112,325,325,False,23473,24955,-126
2023-08-30,31,2023-08-30 15:00:00,21383,563.799,1127.598,20255.402000000002,20255.402000000002,325,325,False,23925,25532,-185
2023-08-30,32,2023-08-30 15:30:00,21822,538.187,1076.374,20745.626,20745.626,325,325,False,24420,26041,-107
2023-08-30,33,2023-08-30 16:00:00,22341,552.9979999999999,1105.9959999999999,21235.004,21235.004,325,325,False,24988,27122,-19
2023-08-30,34,2023-08-30 16:30:00,23168,595.686,1191.372,21976.628,21976.628,325,325,False,25888,28063,90
2023-08-30,35,2023-08-30 17:00:00,24221,598.364,1196.728,23024.272,23024.272,325,325,False,27022,29200,200
2023-08-30,36,2023-08-30 17:30:00,25156,584.712,1169.424,23986.576,23986.576,325,325,False,28000,30218,247
2023-08-30,37,2023-08-30 18:00:00,25568,810.1149999999999,1620.2299999999998,23947.77,23947.77,325,325,False,28340,31217,572
2023-08-30,38,2023-08-30 18:30:00,26075,898.6519999999999,1797.3039999999999,24277.696,24277.696,325,325,False,28821,31696,796
2023-08-30,39,2023-08-30 19:00:00,26155,933.829,1867.658,24287.342,24287.342,325,325,False,28864,31481,883
2023-08-30,40,2023-08-30 19:30:00,26378,998.559,1997.118,24380.882,24380.882,325,325,False,29077,31629,932
2023-08-30,41,2023-08-30 20:00:00,26629,843.036,1686.072,24942.928,24942.928,325,325,False,29336,31029,891
2023-08-30,42,2023-08-30 20:30:00,25947,762.763,1525.526,24421.474,24421.474,325,325,False,28693,30314,480
2023-08-30,43,2023-08-30 21:00:00,25007,644.3530000000001,1288.7060000000001,23718.294,23718.294,325,325,False,27634,28983,419
2023-08-30,44,2023-08-30 21:30:00,23966,558.755,1117.51,22848.49,22848.49,325,325,False,26534,27783,446
2023-08-30,45,2023-08-30 22:00:00,22623,610.818,1221.636,21401.364,21401.364,325,325,False,25141,27030,382
2023-08-30,46,2023-08-30 22:30:00,21259,556.246,1112.492,20146.508,20146.508,325,325,False,23572,25608,206
2023-08-30,47,2023-08-30 23:00:00,19977,481.048,962.096,19014.904,19014.904,325,325,False,22136,24133,500
2023-08-30,48,2023-08-30 23:30:00,19102,353.662,707.324,18394.676,18394.676,325,325,False,21180,23061,543
2023-08-31,1,2023-08-31 00:00:00,18521,334.12499999999994,668.2499999999999,17852.75,17852.75,325,325,False,20513,22802,531
2023-08-31,2,2023-08-31 00:30:00,18047,342.74600000000004,685.4920000000001,17361.508,17361.508,325,325,False,19990,22352,557
2023-08-31,3,2023-08-31 01:00:00,17866,336.43000000000006,672.8600000000001,17193.14,17193.14,325,325,False,19777,21884,567
2023-08-31,4,2023-08-31 01:30:00,17658,351.847,703.694,16954.306,16954.306,325,325,False,19545,21542,658
2023-08-31,5,2023-08-31 02:00:00,17469,330.86299999999994,661.7259999999999,16807.274,16807.274,325,325,False,19323,21262,564
2023-08-31,6,2023-08-31 02:30:00,17108,328.816,657.632,16450.368,16450.368,325,325,False,18949,20933,531
2023-08-31,7,2023-08-31 03:00:00,16904,329.25500000000005,658.5100000000001,16245.49,16245.49,325,325,False,18745,20882,466
2023-08-31,8,2023-08-31 03:30:00,16775,327.483,654.966,16120.034,16120.034,325,325,False,18623,20833,384
2023-08-31,9,2023-08-31 04:00:00,16807,327.771,655.542,16151.458,16151.458,325,325,False,18657,20693,328
2023-08-31,10,2023-08-31 04:30:00,16915,324.23,648.46,16266.54,16266.54,325,325,False,18778,20726,504
2023-08-31,11,2023-08-31 05:00:00,17314,324.477,648.954,16665.046,16665.046,325,325,False,19217,22005,670
2023-08-31,12,2023-08-31 05:30:00,18116,322.294,644.588,17471.412,17471.412,325,325,False,20064,22902,776
2023-08-31,13,2023-08-31 06:00:00,19511,407.47300000000007,814.9460000000001,18696.054,18696.054,325,325,False,21571,24527,1042
2023-08-31,14,2023-08-31 06:30:00,20699,572.55,1145.1,19553.9,19553.9,325,325,False,22940,25776,971
2023-08-31,15,2023-08-31 07:00:00,22293,646.843,1293.686,20999.314,20999.314,325,325,False,24785,25323,699
2023-08-31,16,2023-08-31 07:30:00,23095,782.437,1564.874,21530.126,21530.126,325,325,False,25757,26303,629
2023-08-31,17,2023-08-31 08:00:00,24392,623.638,1247.276,23144.724,23144.724,325,325,False,27181,27908,168
2023-08-31,18,2023-08-31 08:30:00,24721,580.2950000000001,1160.5900000000001,23560.41,23560.41,325,325,False,27516,28543,43
2023-08-31,19,2023-08-31 09:00:00,24965,540.868,1081.736,23883.264,23883.264,325,325,False,27770,28978,-210
2023-08-31,20,2023-08-31 09:30:00,24802,505.10900000000004,1010.2180000000001,23791.782,23791.782,325,325,False,27584,28865,-182
2023-08-31,21,2023-08-31 10:00:00,24585,499.509,999.018,23585.982,23585.982,325,325,False,27363,28627,-146
2023-08-31,22,2023-08-31 10:30:00,24332,503.441,1006.882,23325.118,23325.118,325,325,False,27087,28400,-140
2023-08-31,23,2023-08-31 11:00:00,24069,506.267,1012.534,23056.466,23056.466,325,325,False,26765,28219,-61
2023-08-31,24,2023-08-31 11:30:00,23921,513.7920000000001,1027.5840000000003,22893.416,22893.416,325,325,False,26597,28066,19
2023-08-31,25,2023-08-31 12:00:00,23985,558.256,1116.512,22868.488,22868.488,325,325,False,26668,28151,32
2023-08-31,26,2023-08-31 12:30:00,24027,584.561,1169.122,22857.878,22857.878,325,325,False,26663,28147,51
2023-08-31,27,2023-08-31 13:00:00,24038,552.079,1104.158,22933.842,22933.842,325,325,False,26634,28118,83
2023-08-31,28,2023-08-31 13:30:00,24064,498.598,997.196,23066.804,23066.804,325,325,False,26629,28112,163
2023-08-31,29,2023-08-31 14:00:00,24168,536.717,1073.434,23094.566,23094.566,325,325,False,26733,28217,239
2023-08-31,30,2023-08-31 14:30:00,24351,521.577,1043.154,23307.846,23307.846,325,325,False,26890,28374,208
2023-08-31,31,2023-08-31 15:00:00,24760,525.151,1050.302,23709.698,23709.698,325,325,False,27301,28783,264
2023-08-31,32,2023-08-31 15:30:00,24997,524.3770000000001,1048.7540000000001,23948.246,23948.246,325,325,False,27587,29062,305
2023-08-31,33,2023-08-31 16:00:00,25184,533.735,1067.47,24116.53,24116.53,325,325,False,27803,29220,204
2023-08-31,34,2023-08-31 16:30:00,25825,609.119,1218.238,24606.762,24606.762,325,325,False,28509,29967,179
2023-08-31,35,2023-08-31 17:00:00,26426,740.698,1481.396,24944.604,24944.604,325,325,False,29116,30449,332
2023-08-31,36,2023-08-31 17:30:00,26793,717.825,1435.65,25357.35,25357.35,325,325,False,29505,30863,433
2023-08-31,37,2023-08-31 18:00:00,27025,911.069,1822.138,25202.862,25202.862,325,325,False,29697,31201,794
2023-08-31,38,2023-08-31 18:30:00,27139,874.163,1748.326,25390.674,25390.674,325,325,False,29785,31355,864
2023-08-31,39,2023-08-31 19:00:00,26900,957.426,1914.852,24985.148,24985.148,325,325,False,29503,31235,898
2023-08-31,40,2023-08-31 19:30:00,26569,991.25,1982.5,24586.5,24586.5,325,325,False,29113,30932,817
2023-08-31,41,2023-08-31 20:00:00,26619,805.802,1611.604,25007.396,25007.396,325,325,False,29189,30517,690
2023-08-31,42,2023-08-31 20:30:00,26010,680.4350000000002,1360.8700000000003,24649.13,24649.13,325,325,False,28643,30085,431
2023-08-31,43,2023-08-31 21:00:00,25033,575.27,1150.54,23882.46,23882.46,325,325,False,27596,29079,469
2023-08-31,44,2023-08-31 21:30:00,24071,509.447,1018.894,23052.106,23052.106,325,325,False,26518,28002,499
2023-08-31,45,2023-08-31 22:00:00,22984,508.07800000000003,1016.1560000000001,21967.844,21967.844,325,325,False,25256,26932,588
2023-08-31,46,2023-08-31 22:30:00,21853,511.395,1022.79,20830.21,20830.21,325,325,False,23981,25697,724
2023-08-31,47,2023-08-31 23:00:00,20635,499.56600000000003,999.1320000000001,19635.868,19635.868,325,325,False,22638,24375,746
2023-08-31,48,2023-08-31 23:30:00,19719,506.798,1013.596,18705.404,18705.404,325,325,False,21641,23330,722
2023-09-01,1,2023-09-01 00:00:00,18919,499.737,999.474,17919.526,17919.526,325,325,False,20799,22568,741
2023-09-01,2,2023-09-01 00:30:00,18337,521.6179999999999,1043.2359999999999,17293.764,17293.764,325,325,False,20161,22072,713
2023-09-01,3,2023-09-01 01:00:00,17943,503.921,1007.842,16935.158,16935.158,325,325,False,19750,21820,697
2023-09-01,4,2023-09-01 01:30:00,17849,505.222,1010.444,16838.556,16838.556,325,325,False,19612,21705,762
2023-09-01,5,2023-09-01 02:00:00,17625,507.47400000000005,1014.9480000000001,16610.052,16610.052,325,325,False,19364,21985,680
2023-09-01,6,2023-09-01 02:30:00,17416,505.67,1011.34,16404.66,16404.66,325,325,False,19151,21831,686
2023-09-01,7,2023-09-01 03:00:00,17047,516.63,1033.26,16013.74,16013.74,325,325,False,18771,21680,714
2023-09-01,8,2023-09-01 03:30:00,16892,510.254,1020.508,15871.492,15871.492,325,325,False,18609,21536,764
2023-09-01,9,2023-09-01 04:00:00,16855,518.432,1036.864,15818.136,15818.136,325,325,False,18557,21837,784
2023-09-01,10,2023-09-01 04:30:00,16897,500.99399999999997,1001.9879999999999,15895.012,15895.012,325,325,False,18595,21883,822
2023-09-01,11,2023-09-01 05:00:00,17196,555.99,1111.98,16084.02,16084.02,325,325,False,18932,21863,865
2023-09-01,12,2023-09-01 05:30:00,17781,581.126,1162.252,16618.748,16618.748,325,325,False,19547,22429,982
2023-09-01,13,2023-09-01 06:00:00,19202,605.441,1210.882,17991.118,17991.118,325,325,False,21069,23746,1094
2023-09-01,14,2023-09-01 06:30:00,20417,615.641,1231.282,19185.718,19185.718,325,325,False,22417,25238,1057
2023-09-01,15,2023-09-01 07:00:00,21887,685.053,1370.106,20516.894,20516.894,325,325,False,24112,26997,812
2023-09-01,16,2023-09-01 07:30:00,22813,823.528,1647.056,21165.944,21165.944,325,325,False,25188,28199,788
2023-09-01,17,2023-09-01 08:00:00,24131,695.5450000000001,1391.0900000000001,22739.91,22739.91,325,325,False,26655,28758,594
2023-09-01,18,2023-09-01 08:30:00,24451,714.127,1428.254,23022.746,23022.746,325,325,False,26981,28998,679
2023-09-01,19,2023-09-01 09:00:00,24812,525.684,1051.368,23760.632,23760.632,325,325,False,27376,29069,546
2023-09-01,20,2023-09-01 09:30:00,24764,494.16,988.32,23775.68,23775.68,325,325,False,27314,28984,467
2023-09-01,21,2023-09-01 10:00:00,24479,520.689,1041.378,23437.622,23437.622,325,325,False,27004,28665,607
2023-09-01,22,2023-09-01 10:30:00,24090,561.908,1123.816,22966.184,22966.184,325,325,False,26596,28259,709
2023-09-01,23,2023-09-01 11:00:00,23751,635.547,1271.094,22479.906,22479.906,325,325,False,26227,28063,697
2023-09-01,24,2023-09-01 11:30:00,23603,583.595,1167.19,22435.81,22435.81,325,325,False,26051,27930,708
2023-09-01,25,2023-09-01 12:00:00,24185,518.671,1037.342,23147.658,23147.658,325,325,False,26640,28130,591
2023-09-01,26,2023-09-01 12:30:00,23922,509.323,1018.646,22903.354,22903.354,325,325,False,26398,27880,441
2023-09-01,27,2023-09-01 13:00:00,22779,672.232,1344.464,21434.536,21434.536,325,325,False,25272,27500,510
2023-09-01,28,2023-09-01 13:30:00,22384,564.543,1129.086,21254.914,21254.914,325,325,False,24824,27278,463
2023-09-01,29,2023-09-01 14:00:00,22402,496.072,992.144,21409.856,21409.856,325,325,False,24841,26973,376
2023-09-01,30,2023-09-01 14:30:00,22342,497.40900000000005,994.8180000000001,21347.182,21347.182,325,325,False,24765,26889,400
2023-09-01,31,2023-09-01 15:00:00,22344,506.65999999999997,1013.3199999999999,21330.68,21330.68,325,325,False,24779,27473,432
2023-09-01,32,2023-09-01 15:30:00,22757,499.715,999.43,21757.57,21757.57,325,325,False,25202,27941,377
2023-09-01,33,2023-09-01 16:00:00,22897,522.907,1045.814,21851.186,21851.186,325,325,False,25420,27867,396
2023-09-01,34,2023-09-01 16:30:00,23555,531.051,1062.102,22492.898,22492.898,325,325,False,26139,28566,189
2023-09-01,35,2023-09-01 17:00:00,24325,552.319,1104.638,23220.362,23220.362,325,325,False,26933,29514,201
2023-09-01,36,2023-09-01 17:30:00,24921,556.369,1112.738,23808.262,23808.262,325,325,False,27572,30172,355
2023-09-01,37,2023-09-01 18:00:00,25024,762.799,1525.598,23498.402000000002,23498.402000000002,325,325,False,27640,31156,429
2023-09-01,38,2023-09-01 18:30:00,25289,802.969,1605.938,23683.061999999998,23683.061999999998,325,325,False,27893,31457,601
2023-09-01,39,2023-09-01 19:00:00,25385,1007.677,2015.354,23369.646,23369.646,325,325,False,27905,31156,813
2023-09-01,40,2023-09-01 19:30:00,25297,969.6650000000001,1939.3300000000002,23357.67,23357.67,325,325,False,27775,30984,838
2023-09-01,41,2023-09-01 20:00:00,25376,800.544,1601.088,23774.912,23774.912,325,325,False,27912,30504,870
2023-09-01,42,2023-09-01 20:30:00,24762,740.758,1481.516,23280.484,23280.484,325,325,False,27309,29807,827
2023-09-01,43,2023-09-01 21:00:00,23951,648.927,1297.854,22653.146,22653.146,325,325,False,26468,28161,462
2023-09-01,44,2023-09-01 21:30:00,23182,544.268,1088.536,22093.464,22093.464,325,325,False,25619,27265,648
2023-09-01,45,2023-09-01 22:00:00,22289,516.304,1032.608,21256.392,21256.392,325,325,False,24625,26824,634
2023-09-01,46,2023-09-01 22:30:00,21415,500.21299999999997,1000.4259999999999,20414.574,20414.574,325,325,False,23661,25899,525
2023-09-01,47,2023-09-01 23:00:00,20290,495.007,990.014,19299.986,19299.986,325,325,False,22409,24477,461
2023-09-01,48,2023-09-01 23:30:00,19346,499.977,999.954,18346.046,18346.046,325,325,False,21377,23501,504
2023-09-02,1,2023-09-02 00:00:00,18644,467.189,934.378,17709.622,17709.622,325,325,False,20585,23173,657
2023-09-02,2,2023-09-02 00:30:00,18307,428.63699999999994,857.2739999999999,17449.726,17449.726,325,325,False,20196,22781,688
2023-09-02,3,2023-09-02 01:00:00,17903,460.49,920.98,16982.02,16982.02,325,325,False,19733,21579,564
2023-09-02,4,2023-09-02 01:30:00,17560,474.596,949.192,16610.808,16610.808,325,325,False,19336,21034,615
2023-09-02,5,2023-09-02 02:00:00,17277,494.982,989.964,16287.036,16287.036,325,325,False,19044,21394,534
2023-09-02,6,2023-09-02 02:30:00,16862,493.765,987.53,15874.47,15874.47,325,325,False,18627,21093,516
2023-09-02,7,2023-09-02 03:00:00,16543,497.815,995.63,15547.37,15547.37,325,325,False,18300,21102,521
2023-09-02,8,2023-09-02 03:30:00,16415,495.209,990.418,15424.582,15424.582,325,325,False,18186,20981,484
2023-09-02,9,2023-09-02 04:00:00,16163,502.63599999999997,1005.2719999999999,15157.728,15157.728,325,325,False,17937,20966,488
2023-09-02,10,2023-09-02 04:30:00,15998,507.881,1015.762,14982.238,14982.238,325,325,False,17776,20733,437
2023-09-02,11,2023-09-02 05:00:00,16223,498.18399999999997,996.3679999999999,15226.632,15226.632,325,325,False,18021,20721,531
2023-09-02,12,2023-09-02 05:30:00,16404,516.613,1033.226,15370.774,15370.774,325,325,False,18213,20856,551
2023-09-02,13,2023-09-02 06:00:00,17077,508.303,1016.606,16060.394,16060.394,325,325,False,18907,21111,660
2023-09-02,14,2023-09-02 06:30:00,17594,509.56300000000005,1019.1260000000001,16574.874,16574.874,325,325,False,19451,21583,815
2023-09-02,15,2023-09-02 07:00:00,18497,509.372,1018.744,17478.256,17478.256,325,325,False,20479,21968,651
2023-09-02,16,2023-09-02 07:30:00,18783,626.481,1252.962,17530.038,17530.038,325,325,False,20829,22325,623
2023-09-02,17,2023-09-02 08:00:00,19812,599.1240000000001,1198.2480000000003,18613.752,18613.752,325,325,False,22020,23451,310
2023-09-02,18,2023-09-02 08:30:00,20315,621.5520000000001,1243.1040000000003,19071.896,19071.896,325,325,False,22637,24119,357
2023-09-02,19,2023-09-02 09:00:00,20816,540.956,1081.912,19734.088,19734.088,325,325,False,23220,24702,138
2023-09-02,20,2023-09-02 09:30:00,20807,518.009,1036.018,19770.982,19770.982,325,325,False,23208,24691,175
2023-09-02,21,2023-09-02 10:00:00,20574,525.744,1051.488,19522.512,19522.512,325,325,False,22959,24441,21
2023-09-02,22,2023-09-02 10:30:00,20142,530.345,1060.69,19081.31,19081.31,325,325,False,22509,23992,50
2023-09-02,23,2023-09-02 11:00:00,19711,541.855,1083.71,18627.29,18627.29,325,325,False,21972,23455,248
2023-09-02,24,2023-09-02 11:30:00,19269,552.363,1104.726,18164.274,18164.274,325,325,False,21492,22974,424
2023-09-02,25,2023-09-02 12:00:00,18726,558.323,1116.646,17609.354,17609.354,325,325,False,20890,22372,433
2023-09-02,26,2023-09-02 12:30:00,18296,569.027,1138.054,17157.946,17157.946,325,325,False,20370,21851,601
2023-09-02,27,2023-09-02 13:00:00,17992,508.702,1017.404,16974.596,16974.596,325,325,False,19980,21533,837
2023-09-02,28,2023-09-02 13:30:00,17501,470.8670000000001,941.7340000000002,16559.266,16559.266,325,325,False,19409,20966,1117
2023-09-02,29,2023-09-02 14:00:00,17261,423.557,847.114,16413.886,16413.886,325,325,False,19047,20604,1313
